test_id,adult_males,subadult_males,adult_females,juveniles,pups
11906,4,2,25,17,10
15823,2,2,19,12,6
1649,12,0,99,26,54
6783,27,0,165,53,138
11914,3,3,18,12,6
17754,2,2,13,10,3
1250,15,17,174,55,88
7705,2,2,13,10,3
13116,3,3,22,15,9
14847,25,0,122,27,112
2893,2,2,12,9,3
17681,18,0,57,16,41
16405,2,2,16,12,5
3395,1,3,18,14,6
9381,3,3,24,18,11
6828,3,4,27,16,10
14389,3,6,38,22,18
11784,3,6,29,19,8
3652,5,3,32,19,10
17466,15,0,83,19,67
8644,6,6,41,26,19
10813,3,2,17,12,5
16681,2,2,13,10,3
10417,2,3,15,11,2
8635,7,5,71,40,41
4729,6,1,40,19,21
6773,8,10,63,22,42
1244,8,1,65,29,37
18539,6,5,45,23,18
348,2,2,13,9,2
3107,30,0,232,9,162
16068,2,2,12,9,2
11950,2,2,15,12,4
13195,4,6,38,20,18
9888,2,2,13,10,3
16316,4,4,26,14,5
16475,2,2,14,11,3
11306,2,11,47,31,15
14050,16,0,76,25,66
3194,2,3,19,14,6
17061,3,3,16,11,4
11590,2,2,13,9,3
9744,2,2,13,10,3
17593,22,4,131,0,86
11496,2,2,15,11,4
834,5,9,67,35,31
10091,43,0,265,12,229
14927,2,2,12,9,2
2024,7,5,49,22,30
12701,52,0,606,55,427
1179,2,2,12,9,2
13823,9,1,57,19,33
12669,7,8,58,32,29
8876,2,2,14,11,4
15791,38,0,292,36,179
8176,4,4,28,17,10
16148,2,3,21,15,8
3198,18,10,108,43,69
6858,2,2,14,11,4
1230,2,2,17,12,6
3232,4,3,22,13,10
11267,4,3,33,21,16
14635,40,6,278,20,199
13993,19,0,137,19,103
17358,2,2,12,9,3
5887,2,2,14,10,3
10085,5,3,39,18,16
6734,4,3,37,19,17
6556,4,4,25,17,12
6809,3,4,19,15,5
4289,2,2,14,10,3
16027,2,2,14,10,3
15833,8,7,62,26,34
13546,3,3,19,13,6
11540,12,6,96,43,66
18400,11,2,59,6,30
6276,3,3,17,13,3
18081,44,0,381,79,265
6863,7,2,45,26,31
7113,7,5,36,2,22
8285,4,5,31,24,10
10547,18,3,99,12,78
9108,10,0,69,10,44
14406,6,2,37,7,17
10238,54,0,381,13,287
10915,5,6,24,16,5
5239,18,0,171,15,114
6598,2,2,13,10,3
9001,2,3,24,16,10
1361,4,2,20,14,9
12154,2,2,12,9,2
16264,2,2,20,14,7
14243,2,2,13,10,3
6593,3,2,14,10,3
8014,1,4,27,18,11
6618,2,3,16,13,3
3291,9,8,68,32,41
14064,3,3,19,15,8
9284,48,0,365,27,282
17703,6,0,37,18,29
15557,2,2,13,10,3
1863,3,9,36,27,15
3724,2,2,14,11,4
17472,26,0,93,10,74
3871,3,6,42,24,21
3789,2,4,21,15,8
7361,2,4,30,16,14
11886,11,10,99,46,46
8380,40,0,204,40,162
1034,2,2,16,11,4
5870,3,3,14,11,3
703,60,0,256,36,212
9254,3,2,21,11,9
6434,9,0,37,19,20
11911,7,11,71,5,75
11269,2,3,17,12,4
4236,3,2,15,11,4
12443,2,2,12,9,2
16065,11,4,73,36,41
16555,2,3,18,13,5
5520,2,2,13,10,3
6220,3,3,19,13,4
12776,11,9,88,39,62
988,4,3,17,12,5
17498,5,3,32,19,19
13778,2,3,19,11,7
10710,13,0,96,27,77
8827,3,3,24,16,12
8914,20,0,124,23,127
10146,8,5,61,31,40
7675,1,3,21,14,8
1814,2,3,20,13,6
4959,2,2,13,10,3
15691,2,2,13,10,3
11878,3,4,21,16,8
1639,20,12,145,38,100
13121,1,4,22,16,8
7279,2,2,13,10,3
433,23,0,184,19,163
486,2,3,18,13,5
3540,3,3,20,15,6
7821,7,1,44,18,21
122,4,2,19,12,7
10212,5,5,38,25,19
3616,8,0,46,12,26
700,4,3,38,24,20
7388,18,5,147,39,94
16289,3,2,15,11,4
313,4,3,31,9,25
401,1,2,16,12,5
9305,2,2,17,13,6
7410,13,7,91,36,58
13247,13,1,62,14,35
17415,2,3,20,9,11
13919,2,2,16,11,5
14857,8,1,75,24,47
8561,3,4,18,2,8
17308,3,1,17,11,5
14473,30,0,283,32,180
7376,4,5,20,12,4
10137,2,2,13,10,3
13941,27,1,116,5,85
3082,11,4,136,28,72
2698,3,2,17,12,5
16494,2,4,24,16,11
6848,3,3,22,16,10
13782,24,1,193,41,113
11772,4,6,30,20,18
121,6,0,42,24,35
14642,25,0,268,50,176
16665,2,2,13,9,3
374,2,2,13,10,3
2092,2,4,23,17,8
3669,3,3,21,15,8
17678,4,6,36,20,12
8342,2,2,15,11,4
7292,12,6,94,41,51
15964,2,4,22,16,9
9892,8,4,53,22,31
18204,54,0,262,61,230
16000,11,6,75,24,48
14009,5,5,36,21,13
8690,3,3,24,15,10
13047,4,4,28,18,14
10360,4,5,30,22,12
16388,2,2,15,11,3
13700,6,3,35,19,18
8990,7,9,28,14,22
3320,3,6,34,23,13
4882,20,0,178,24,110
4584,4,2,21,12,8
15527,2,2,15,11,4
11079,2,3,18,12,6
3885,3,5,26,17,8
3594,10,7,59,24,24
12991,2,2,13,10,3
15626,2,4,22,17,7
14659,8,3,57,28,31
15998,2,2,16,12,4
12211,3,2,20,14,7
16352,10,3,55,24,32
5204,21,5,148,26,151
1546,8,5,48,30,27
14471,6,2,35,21,20
12936,1,4,18,15,5
16589,9,8,67,33,42
15679,8,1,36,4,17
6232,39,0,359,27,240
3316,6,5,45,23,20
13324,4,3,39,28,24
10107,49,0,387,32,276
3771,12,0,61,17,43
13548,61,0,422,25,308
15927,7,3,38,16,19
8078,6,4,50,27,26
3958,2,2,16,12,5
9620,2,3,17,12,4
193,14,7,103,45,67
4215,38,0,154,22,129
6889,2,2,16,12,5
12577,11,1,53,19,31
16700,3,3,28,19,13
12389,4,3,26,16,11
5187,2,2,13,10,3
12743,14,0,110,26,61
1227,2,3,15,11,3
10963,3,2,20,14,8
13171,6,2,26,11,12
15162,2,2,12,9,2
14362,7,3,42,19,20
9684,13,0,54,21,37
3358,7,2,43,20,23
3542,3,3,20,14,7
14748,2,3,25,19,11
13394,2,4,20,15,7
13046,9,2,56,23,26
2241,1,4,17,13,4
5604,3,2,17,12,5
12761,17,7,102,41,63
17421,9,1,63,25,37
6782,41,0,216,81,159
12267,3,3,22,17,8
10882,2,4,20,15,8
243,2,4,26,19,10
15853,2,2,14,10,3
5398,2,2,13,10,2
5726,4,5,28,18,11
6331,3,2,15,11,5
15185,2,2,14,10,3
1371,2,3,24,18,8
1674,16,0,91,17,70
16044,2,3,19,12,6
2734,12,15,104,33,60
3080,2,2,14,10,3
10357,4,2,19,7,8
5519,3,4,20,14,7
6818,3,3,18,13,6
1862,4,4,25,17,5
9624,2,2,14,10,3
692,14,7,116,46,99
6111,12,1,65,21,33
2811,2,2,13,10,3
2373,12,3,87,31,65
15693,8,2,84,34,48
16208,2,2,13,10,3
8011,4,2,16,12,4
10687,2,2,14,11,3
10650,2,2,14,10,3
6024,11,4,73,25,44
14409,6,3,27,16,9
2161,2,2,12,9,2
17670,4,4,36,22,18
13334,15,0,123,23,72
5821,7,3,36,14,21
15476,2,3,20,14,6
1201,3,4,27,19,12
7228,8,9,93,32,58
12048,2,3,18,10,6
12773,3,4,22,16,11
3331,21,0,149,16,120
7881,2,2,16,11,4
11132,2,3,16,13,4
10561,2,7,43,28,17
12228,4,3,32,20,14
17121,10,4,38,16,24
6193,4,8,24,16,4
4008,4,3,17,13,5
6179,2,2,14,10,3
10944,4,3,39,17,11
15807,4,3,33,19,15
13362,3,1,16,9,11
10788,12,8,133,45,75
7070,4,2,21,10,9
8005,10,3,90,34,59
4695,62,0,291,36,242
8364,3,2,18,12,6
2934,7,3,46,24,23
15827,3,4,27,18,11
872,2,2,12,9,2
708,7,2,34,16,13
18528,11,6,71,33,48
13149,3,4,37,13,35
15267,16,1,69,19,54
2214,9,1,46,22,26
16147,32,0,270,16,228
13164,10,4,56,27,37
4156,4,4,29,18,13
1436,2,2,15,11,4
2166,3,4,20,14,7
1087,16,8,63,7,44
11892,3,3,24,15,8
9779,3,4,20,14,6
434,5,7,36,22,17
2421,4,4,27,16,14
3275,43,0,392,106,258
11230,0,9,57,32,27
5649,5,3,24,18,11
15723,2,2,16,12,5
5561,30,0,214,40,157
12629,5,5,39,26,20
4000,3,3,20,14,7
14820,2,2,12,9,2
17834,5,4,55,28,28
18472,15,0,51,20,48
9192,3,3,18,13,5
16504,3,2,17,12,6
4474,10,9,93,44,50
11056,23,2,128,69,91
18288,2,3,16,11,4
6577,7,0,41,19,30
1499,3,4,20,14,6
11582,2,2,14,11,3
11160,14,2,82,31,68
6262,2,2,14,10,4
4880,3,3,20,14,7
4926,2,2,12,9,2
10261,3,4,25,10,9
15224,2,2,14,10,3
5987,7,4,46,28,24
6509,5,3,34,22,19
5343,3,4,24,16,7
16918,7,4,45,21,21
18562,24,0,94,32,89
11189,2,2,12,9,2
1047,34,0,262,0,219
17827,4,3,35,23,18
15950,25,3,212,6,175
2631,3,3,24,16,10
5426,4,7,48,27,25
11692,7,3,48,23,27
5222,4,5,32,20,14
4085,11,10,81,34,51
3492,2,4,20,17,4
4575,2,5,43,25,21
3321,12,6,82,26,53
8208,28,2,169,7,164
8072,2,3,23,17,8
209,5,5,39,25,17
6363,2,3,16,12,4
1987,2,2,14,10,3
9022,2,3,15,12,3
15180,5,3,19,12,5
11990,8,5,99,39,69
4303,3,4,21,14,8
6457,7,10,46,24,21
15647,6,4,60,28,30
10089,24,8,119,43,77
8507,2,2,16,11,4
6544,6,4,32,16,13
8625,3,4,19,13,4
14022,2,2,12,9,3
3693,8,1,70,13,40
7804,2,2,12,9,2
2648,8,4,65,32,34
12887,16,0,114,41,107
17895,2,2,13,10,3
7523,3,2,16,12,5
12442,2,4,27,19,11
7536,21,5,157,43,109
16447,20,0,106,23,80
1937,12,1,58,0,37
13204,3,3,18,14,7
8872,6,2,39,15,19
588,2,2,12,9,2
1443,3,5,25,19,10
18564,2,2,12,9,3
17904,4,4,31,20,14
8986,7,3,38,25,22
9885,3,3,16,13,4
9286,9,3,47,20,28
6469,11,3,82,39,54
13210,19,7,140,35,90
17669,19,0,178,30,119
16655,6,1,35,12,22
15575,5,5,30,21,12
7741,11,2,61,10,48
17166,2,2,12,9,2
15844,2,2,14,10,4
3890,14,4,103,65,64
11498,2,3,17,13,5
12713,3,2,19,13,7
2909,5,5,40,26,21
2104,2,2,13,10,3
4515,5,2,25,18,11
11754,2,2,12,9,3
12748,14,0,86,18,60
6412,2,3,16,12,4
18363,2,2,12,9,2
2207,2,2,13,9,3
2266,31,4,278,22,205
5997,2,2,13,10,2
8408,4,8,53,31,24
4609,34,0,258,1,207
16658,2,2,13,10,3
12009,11,1,73,21,45
16692,2,2,15,11,3
11251,8,2,54,25,32
16207,2,2,13,10,3
1916,6,1,33,11,17
8422,3,3,19,14,6
1902,4,2,19,13,8
11165,4,3,24,10,9
6653,7,2,50,29,37
2178,3,3,18,12,7
6512,4,5,44,20,19
1803,6,8,29,19,8
792,3,2,16,11,6
5661,4,7,30,20,8
13806,2,3,15,12,4
8369,2,2,12,9,2
16707,24,0,124,41,82
4024,5,3,34,18,21
12406,15,6,81,41,53
4768,11,3,98,49,62
6396,3,5,26,15,8
1195,26,0,115,0,103
9915,2,4,22,16,10
9185,48,0,397,15,311
3209,22,5,114,45,89
14123,19,0,105,38,67
4778,2,2,13,9,2
3139,5,6,49,27,23
8841,2,2,13,10,3
1003,4,3,20,14,5
4641,2,2,14,10,3
10440,14,4,87,14,55
10862,11,3,47,18,27
15052,10,0,63,20,41
10411,5,4,33,17,13
12001,4,2,18,12,6
10619,2,2,13,9,3
8456,27,0,211,3,165
1949,70,0,377,2,335
15713,20,12,113,14,117
7608,23,0,101,36,85
1522,14,5,86,37,56
2717,11,8,75,19,44
17659,6,4,45,23,21
12340,2,2,16,11,5
8108,26,1,160,0,133
14637,2,2,13,9,2
2914,6,1,59,17,31
10016,3,2,16,12,5
8892,10,4,81,25,40
4756,2,4,22,14,8
18087,7,1,39,18,23
1171,4,4,26,18,13
1936,2,2,13,10,3
15057,13,10,122,35,73
11292,5,3,52,12,23
3171,3,2,14,10,3
1550,2,2,14,10,3
18488,4,5,31,25,11
7928,3,3,19,13,6
4494,2,10,47,32,20
6772,1,2,12,9,3
11770,2,2,13,10,3
17597,5,3,30,18,14
8197,1,3,18,12,6
9221,5,7,66,24,32
3683,29,1,146,34,114
18110,2,3,20,14,6
9700,5,3,46,21,25
8138,5,7,38,17,12
11464,2,2,15,11,4
16100,9,3,54,29,40
3441,2,3,16,12,5
3210,5,10,28,18,6
6468,13,0,46,12,41
12260,2,3,19,14,5
10727,1,3,18,13,5
18424,13,9,189,33,138
6933,2,2,14,10,4
4385,15,6,95,45,65
17,4,0,38,17,22
4103,60,0,494,0,396
1552,14,5,121,47,73
13405,2,2,13,10,3
4391,4,5,28,19,8
7077,3,1,16,11,5
9597,2,2,12,9,2
5106,3,2,14,10,3
17128,5,5,34,22,14
9422,3,2,16,12,3
16317,3,4,21,10,9
1262,11,0,48,7,28
11076,2,2,14,10,4
15926,3,5,27,15,10
55,5,6,48,18,20
18518,18,0,169,44,129
18080,2,2,14,10,4
12353,2,2,11,9,2
6646,3,3,16,12,3
13094,10,7,73,23,55
15359,4,6,43,25,19
11533,2,4,28,18,12
16327,5,4,40,22,20
3425,13,0,103,38,64
9653,2,2,13,9,3
12741,3,3,20,16,8
17168,3,4,26,20,8
4440,3,2,14,10,2
6213,2,2,14,11,4
4788,5,0,40,19,24
16898,11,0,63,11,39
8639,5,4,28,22,10
7127,7,4,53,24,23
12695,2,2,14,11,4
664,5,3,28,10,8
6265,2,2,18,13,6
14638,3,2,15,11,5
4741,10,10,66,27,30
18531,2,3,15,11,3
8294,5,5,28,19,9
179,17,5,138,32,80
13550,6,4,62,37,33
15687,2,3,21,15,8
9799,2,2,12,9,2
3160,4,4,27,17,11
8267,2,2,15,11,4
6776,2,2,12,9,2
1185,2,2,13,10,3
11757,15,6,83,39,53
4225,2,4,50,27,26
12214,3,4,27,19,13
11574,10,5,73,37,43
9600,12,3,63,15,38
9606,4,3,19,12,6
4558,2,2,13,10,3
1821,2,2,13,9,3
1387,2,2,16,12,5
3797,7,1,38,20,18
6074,9,1,58,25,32
5867,2,2,12,9,3
14856,13,0,72,13,45
5118,20,0,74,16,56
15098,5,5,36,24,18
2556,2,3,18,13,4
9354,3,3,20,14,6
10807,2,2,13,10,3
17292,2,2,15,11,4
1621,3,2,15,11,4
8648,20,2,90,7,57
17268,29,8,160,23,108
12940,10,1,50,29,31
1291,2,3,21,15,8
17682,27,0,160,74,112
16138,7,3,58,30,28
4743,2,3,27,19,11
8160,12,3,59,26,46
13363,3,5,32,20,16
496,18,0,77,38,74
2827,2,2,12,9,2
14070,2,3,20,14,7
2013,2,2,14,10,4
8922,24,4,176,30,135
7458,3,2,20,13,7
12709,18,3,143,38,91
6343,3,4,20,14,5
380,2,3,31,13,15
11441,2,2,13,10,3
17691,2,2,15,11,4
676,25,0,249,40,149
17092,2,4,20,16,6
12885,4,3,23,16,9
3074,3,3,27,20,14
8861,4,5,31,21,15
4145,19,0,90,44,58
4179,2,3,17,13,6
7911,7,0,48,25,29
8666,10,9,70,30,47
853,17,5,109,51,69
6097,3,3,20,14,5
1305,5,3,33,20,18
9732,2,2,14,10,3
12034,2,3,15,10,3
18576,2,3,16,12,4
5282,2,2,14,10,3
16052,13,3,154,32,95
12844,4,4,39,19,12
8525,17,11,115,46,80
13832,30,6,129,17,90
13821,4,3,18,13,3
8421,5,4,30,20,14
13842,2,2,12,9,2
10988,8,3,78,22,44
6172,16,0,71,12,61
891,16,0,128,44,84
15894,14,0,66,29,42
17024,2,2,12,9,2
1238,2,2,14,10,3
14333,17,4,118,48,74
13693,4,5,24,17,7
17419,11,1,42,11,29
4655,2,2,12,9,3
9123,2,6,32,22,14
18632,43,0,284,0,258
15911,2,3,15,11,6
11238,11,3,50,0,35
12632,15,6,54,30,46
2460,2,5,31,18,13
16704,2,3,20,14,7
17604,2,2,12,9,3
9392,2,2,12,9,3
8169,4,6,36,22,18
11450,2,2,15,10,4
5797,2,2,12,9,3
4181,4,4,35,24,18
1259,22,11,169,28,121
10062,2,3,17,13,6
4308,3,5,32,20,14
5070,4,4,29,19,12
11593,4,4,26,17,10
5078,7,2,36,15,16
3674,9,4,77,28,41
3238,4,3,24,17,9
5740,3,3,20,13,6
18633,19,0,177,16,137
509,2,6,26,17,5
8759,2,2,14,10,3
11218,4,4,26,17,12
3886,5,4,26,16,12
15283,11,4,51,22,35
4798,16,0,76,2,57
4595,27,0,193,10,165
3227,23,0,132,29,95
14609,3,4,22,14,7
15088,0,4,25,21,8
16833,2,2,13,10,3
3829,21,0,165,6,118
13498,2,2,15,11,4
10577,26,0,171,19,140
16942,5,5,28,18,13
16129,11,1,89,24,52
17373,9,1,56,23,37
679,2,3,15,12,4
12074,9,3,61,18,36
12171,2,2,18,13,6
11849,6,5,81,41,42
16929,22,7,134,55,96
12067,6,4,52,29,25
14433,8,1,56,16,32
15776,2,4,22,16,6
3287,3,4,29,19,14
7825,12,4,44,14,39
16153,3,9,43,28,15
13371,2,2,13,9,3
17667,13,0,114,42,72
8563,2,2,13,10,3
10381,10,5,55,25,35
7830,2,2,13,10,3
2533,10,4,67,26,37
6247,2,2,13,10,3
12243,2,3,20,15,5
11785,2,2,15,11,4
11473,3,2,21,16,9
16164,2,2,14,10,4
11853,23,0,141,1,139
4698,4,4,49,24,26
15635,2,2,13,10,3
7364,10,5,43,20,27
6374,2,2,12,9,2
3975,3,4,17,11,2
5907,2,3,15,12,3
14634,2,2,14,10,3
12132,4,2,18,12,7
16838,3,6,31,22,13
17684,2,4,17,9,3
716,2,2,13,9,3
3507,24,8,195,1,161
9821,18,5,119,15,116
2133,3,4,18,13,4
710,5,2,35,20,16
16744,4,3,37,19,23
858,2,2,15,12,4
217,2,2,13,10,3
2139,3,2,15,11,5
10436,17,8,185,15,161
7343,32,0,193,37,118
7970,10,3,69,21,35
14092,15,5,87,34,55
5206,33,0,166,17,138
6301,2,2,13,10,3
12025,3,3,14,11,3
17285,2,3,21,16,8
556,3,2,16,12,5
8702,3,8,59,34,28
15640,2,2,13,10,2
13436,4,3,24,17,12
13410,1,6,47,22,22
9913,4,2,20,13,7
6606,2,2,13,9,3
8539,2,2,13,10,3
6139,2,2,13,10,3
476,2,2,12,10,2
8052,4,3,29,20,14
18255,11,5,64,36,35
10579,2,2,14,10,4
16512,2,2,13,10,3
14417,3,4,31,20,12
2851,7,4,46,24,24
10971,2,3,16,12,5
4241,3,3,26,18,10
12472,5,2,28,15,9
3614,2,4,23,16,5
18231,14,0,174,64,120
13647,2,2,14,10,4
6652,2,5,23,17,9
7276,12,0,127,24,78
10716,2,2,12,9,2
12599,3,5,21,16,8
17875,4,4,32,20,14
844,2,2,13,10,3
4840,50,0,227,2,202
12382,3,4,20,14,4
377,3,3,19,15,5
4124,3,4,19,14,4
6212,29,0,148,12,119
13722,2,2,13,10,3
18051,2,2,14,10,3
12618,3,5,24,18,6
18121,9,4,37,20,22
12299,6,11,50,8,39
12665,4,16,57,20,59
14577,5,3,24,13,10
11253,6,5,36,17,16
2918,6,3,38,19,16
1569,2,3,22,15,8
3966,24,2,163,46,103
4476,2,3,20,14,6
7178,2,2,12,9,2
5316,2,2,12,9,2
10663,3,3,18,13,6
4521,4,3,34,21,17
18354,5,8,31,21,12
7288,11,3,109,32,63
2935,1,3,24,15,10
14418,1,3,18,14,5
1188,11,1,105,21,60
8617,4,6,31,20,12
9688,2,2,12,9,2
11,1,7,44,27,21
13593,6,5,47,27,24
18170,11,3,46,18,30
13865,32,9,248,28,160
451,2,5,22,17,6
10998,45,0,161,11,141
782,5,3,41,22,21
7635,3,3,18,13,6
9061,2,2,13,10,3
2375,3,3,17,12,4
10912,5,6,88,47,46
14095,3,4,20,13,4
8569,2,2,13,10,4
9098,5,5,30,16,11
9555,2,2,15,11,4
11226,6,5,29,22,9
10824,21,0,136,11,101
415,20,7,106,33,67
11975,10,7,43,18,39
3847,11,0,55,23,41
5900,2,3,15,10,3
2002,3,4,17,11,2
1877,3,2,25,14,10
15025,2,2,13,10,3
761,24,0,178,52,116
17926,2,3,13,9,2
7140,16,0,81,24,54
714,3,3,17,12,4
11542,5,3,32,16,13
2777,27,0,247,26,144
3251,10,9,78,27,42
7176,8,2,63,24,33
6349,2,3,17,14,4
16061,2,2,12,9,2
12012,3,2,18,6,8
13729,3,2,18,13,6
1084,3,7,43,23,18
2407,2,2,13,10,3
14259,21,0,92,15,87
17555,26,0,269,64,179
7922,6,2,32,12,17
7290,24,0,108,15,95
13696,4,2,35,17,20
1956,6,2,37,18,18
9544,2,2,13,10,3
6868,4,10,62,35,25
6233,24,0,121,0,79
16743,6,3,39,15,14
8707,4,5,43,26,21
16,4,4,19,13,3
16583,15,0,70,14,49
10542,2,2,16,12,4
10365,34,1,223,90,163
4346,2,2,13,10,2
13905,2,2,13,10,2
8110,2,3,15,12,4
14794,5,4,51,25,30
1147,44,6,408,64,308
3590,4,2,28,17,12
17714,5,3,26,17,13
15884,5,4,23,14,6
533,6,5,54,33,30
1512,6,2,35,20,18
11293,2,13,60,33,23
14249,12,3,103,27,51
12520,2,2,12,9,2
7128,2,4,18,14,6
4486,5,5,33,22,16
10672,2,2,13,10,3
16486,3,3,16,6,4
8676,2,2,14,10,4
10935,8,5,61,35,38
11674,8,1,44,20,28
13678,28,4,137,1,108
9912,16,0,116,43,97
11442,2,3,23,15,11
6367,3,3,18,13,7
158,2,3,18,13,7
1461,10,2,47,19,35
16104,2,2,12,9,2
10613,34,3,189,51,135
6592,2,2,14,11,3
15850,45,0,349,17,326
5,14,0,103,39,68
7743,8,5,47,21,30
12729,8,0,43,28,34
4656,3,2,16,11,4
17882,22,0,141,44,104
8008,31,1,188,13,161
11250,9,4,81,42,46
1981,29,2,227,25,173
9864,20,4,162,83,111
8719,5,3,27,17,14
10426,3,2,17,12,6
18329,2,2,16,12,5
17620,10,3,66,32,42
7075,2,2,14,11,4
12159,5,8,48,26,19
5951,7,6,44,12,21
7181,8,7,60,27,35
12868,3,2,15,11,4
745,6,4,38,22,24
9060,3,5,28,14,7
7636,3,2,17,13,7
2834,14,0,105,39,82
17932,4,3,28,14,8
5410,2,5,24,17,9
8331,6,3,33,18,18
16401,12,0,102,18,58
14461,3,4,25,18,8
4190,4,4,24,17,10
4681,2,2,12,9,2
3983,4,3,22,16,8
6570,3,6,44,23,18
4426,2,3,18,13,5
11247,10,1,83,34,47
3382,5,11,80,30,37
12053,2,2,15,12,4
13408,2,2,14,11,4
17566,21,0,120,22,69
11799,2,2,13,10,2
18044,4,3,37,21,19
11791,19,0,115,8,77
11302,24,0,83,15,84
10193,3,2,15,11,5
1671,3,5,38,23,18
6102,2,2,12,9,2
9781,2,2,13,10,3
13227,2,4,25,16,11
9207,9,1,61,19,37
2411,2,2,14,10,3
7014,2,8,47,29,20
17876,3,3,22,15,10
17948,21,1,106,12,83
17070,14,0,75,0,62
17350,2,4,19,15,5
1127,17,0,128,25,90
12988,3,4,20,13,7
12244,4,3,29,17,14
15912,7,4,56,33,37
17147,11,6,41,0,23
12325,3,2,27,18,13
18463,4,4,20,14,7
8988,3,2,16,12,5
3034,2,6,28,20,12
18379,16,15,142,16,92
13776,4,4,23,13,9
8354,5,3,41,23,22
13577,3,2,14,10,4
15129,6,4,53,30,31
18027,0,4,19,15,6
7375,2,3,17,9,5
16672,6,3,33,19,17
5407,22,13,108,30,103
15385,3,3,22,16,9
6128,8,7,41,31,22
15237,2,3,22,14,8
13745,2,2,13,10,3
11055,6,4,36,17,20
7015,3,2,16,11,5
15518,1,5,33,19,14
16727,9,3,56,31,33
11371,1,3,19,13,6
14617,2,2,14,11,3
18440,10,6,56,3,42
15186,8,0,55,15,24
10061,11,2,68,5,45
3840,5,3,49,28,31
14851,33,0,172,46,110
1364,26,0,172,37,100
3817,5,9,70,20,26
12205,3,2,16,12,5
12865,25,0,138,4,103
11697,6,4,28,20,11
17638,4,2,28,13,13
14896,6,1,32,15,14
11432,6,3,32,16,15
526,21,1,118,17,83
7198,12,0,92,26,60
1056,7,8,52,20,45
15474,3,4,25,17,9
15820,5,3,25,16,12
11336,3,3,17,12,5
12696,2,2,13,10,3
16563,6,5,75,30,54
13536,6,5,44,24,22
8437,2,2,15,11,4
14854,33,0,172,0,144
7032,20,0,184,61,119
7182,8,1,66,27,41
8130,2,2,14,11,4
6203,11,4,98,31,60
11242,5,3,44,19,22
16084,2,2,13,10,3
8375,1,3,15,11,4
5223,9,0,36,12,27
15292,15,3,104,45,76
15218,14,8,109,37,93
9818,11,11,99,27,67
11279,7,5,41,21,20
15986,2,4,22,16,9
11937,2,2,14,11,3
13024,2,2,16,12,4
3120,3,2,21,15,8
6741,13,0,84,40,64
13387,3,5,23,14,5
11973,6,8,65,26,33
13078,4,3,19,12,5
11861,2,2,14,11,3
9533,4,2,17,12,7
8045,22,0,179,6,145
383,1,3,18,14,7
15121,4,4,25,12,10
10994,10,1,50,15,28
7192,16,0,109,16,78
8102,2,3,15,10,4
15413,5,6,36,20,18
9118,2,2,14,11,4
4623,2,2,13,9,3
8167,2,3,15,11,2
11156,3,4,19,15,5
731,3,3,20,9,7
361,17,7,127,28,87
4998,4,2,19,10,7
17715,14,19,143,39,99
10660,23,3,132,69,87
17642,3,2,24,12,10
3383,6,4,27,15,10
17626,3,4,37,26,18
3564,6,4,28,9,12
5231,4,3,21,7,8
18390,2,2,14,11,3
8562,8,1,60,25,41
12107,17,8,128,31,68
3218,5,5,56,33,31
14671,6,6,40,28,16
16455,3,3,17,12,5
15690,1,5,24,18,7
3989,2,1,54,23,30
11176,7,3,57,25,28
16567,4,3,27,18,13
12331,3,3,18,13,5
10519,5,4,23,9,11
15934,3,3,21,15,9
2554,8,1,40,10,22
5637,2,2,13,10,2
18013,3,2,15,11,4
18068,9,2,52,11,30
13957,3,2,15,11,4
17144,2,2,12,9,3
13325,2,2,13,10,3
15649,7,4,43,23,32
8141,31,2,172,84,110
3452,17,0,130,25,90
8276,14,0,77,8,53
12028,2,2,14,10,3
13293,3,3,33,21,18
7096,2,2,19,12,6
7585,2,2,13,10,2
17771,6,6,42,25,21
1389,17,3,79,33,52
16269,27,0,166,54,121
12367,3,3,24,17,11
8464,3,2,16,12,5
13638,7,2,59,25,31
9577,2,2,13,10,3
4216,11,0,53,22,36
117,38,0,240,10,221
15418,2,2,13,10,3
12503,5,4,29,16,13
7400,3,4,28,18,11
16622,2,2,13,10,3
13084,2,2,13,10,2
126,3,3,20,14,6
12358,2,3,15,9,3
2318,17,0,111,31,68
16105,1,3,26,16,9
825,3,7,27,21,7
7118,3,4,24,17,10
2175,2,2,15,11,4
3132,2,2,14,11,3
12198,12,8,46,12,30
15158,16,6,128,19,84
18049,6,14,91,35,34
15930,3,3,28,20,13
7810,10,10,78,19,50
3561,6,3,27,19,10
17743,11,6,92,34,47
5275,3,3,18,13,6
6916,2,2,14,10,3
12324,2,3,16,12,4
13827,7,0,31,6,15
18007,2,2,13,9,2
8824,1,2,13,10,3
1406,1,2,14,11,4
14593,6,5,47,20,22
12438,3,2,17,11,6
4830,2,2,13,9,3
3723,2,2,25,10,9
14499,3,4,25,18,10
3235,24,6,224,41,140
2292,40,0,287,0,260
6426,2,2,14,11,3
6502,3,3,20,15,8
11635,20,0,90,27,98
12477,5,4,38,12,35
13294,2,8,51,27,25
13897,21,0,151,10,121
18005,2,2,14,11,4
11881,3,2,23,15,10
12223,2,2,12,9,2
8457,3,3,21,14,9
13030,8,3,48,23,28
14313,3,3,20,16,6
15994,3,5,21,14,3
4811,2,2,13,9,3
5962,11,9,91,24,62
14265,2,2,13,10,2
